scope,simulation_index,sample_index,segment_index,sub_index,n_step,step_start,step_end,step_middle,agonist,patch_current,component_path,variable,operation,value_row,value_col,probit,calculus,statistic,quantile_level,param_index,param_col,param_name,value
simulation_sub,,0,0,36,0.74,0.0007199999999999999,0.00074,0.00073,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,0,0,37,0.76,0.00074,0.00076,0.00075,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,0,0,38,0.78,0.00076,0.0007800000000000001,0.0007700000000000001,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,0,0,39,0.8,0.0007800000000000001,0.0008,0.0007900000000000001,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,0,0,40,0.82,0.0008,0.00082,0.00081,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,0,0,41,0.84,0.00082,0.00084,0.00083,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,0,0,42,0.86,0.00084,0.00086,0.0008500000000000001,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,0,0,43,0.88,0.00086,0.00088,0.00087,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,0,0,44,0.9,0.00088,0.0009000000000000001,0.0008900000000000001,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,0,0,45,0.92,0.0009000000000000001,0.00092,0.00091,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,0,0,46,0.9399999999999999,0.00092,0.00094,0.0009300000000000001,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,0,0,47,0.96,0.00094,0.00096,0.00095,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,0,0,48,0.98,0.00096,0.00098,0.0009699999999999999,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,0,0,49,1,0.00098,0.001,0.00099,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation,,1,0,,1,0.001,0.002,0.0015,0,1.757889545566124,patch_current,,,,,point,primitive,value,,,,,1.757889545566124
simulation_sub,,1,0,0,1.02,0.001,0.00102,0.00101,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,1,0,1,1.04,0.00102,0.00104,0.00103,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,1,0,2,1.06,0.00104,0.00106,0.00105,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,1,0,3,1.08,0.00106,0.00108,0.00107,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,1,0,4,1.1,0.00108,0.0011,0.00109,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,1,0,5,1.12,0.0011,0.00112,0.00111,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,1,0,6,1.14,0.00112,0.00114,0.00113,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,1,0,7,1.16,0.00114,0.00116,0.00115,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,1,0,8,1.18,0.00116,0.00118,0.00117,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,1,0,9,1.2,0.00118,0.0012,0.00119,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,1,0,10,1.22,0.0012,0.00122,0.00121,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,1,0,11,1.24,0.00122,0.00124,0.00123,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,1,0,12,1.26,0.00124,0.00126,0.00125,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,1,0,13,1.28,0.00126,0.00128,0.00127,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,1,0,14,1.3,0.00128,0.0013,0.00129,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,1,0,15,1.32,0.0013,0.00132,0.00131,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,1,0,16,1.34,0.00132,0.00134,0.00133,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,1,0,17,1.36,0.00134,0.00136,0.00135,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,1,0,18,1.38,0.00136,0.00138,0.00137,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,1,0,19,1.4,0.00138,0.0014,0.00139,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,1,0,20,1.42,0.0014,0.00142,0.00141,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,1,0,21,1.44,0.00142,0.00144,0.00143,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,1,0,22,1.46,0.00144,0.00146,0.00145,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,1,0,23,1.48,0.00146,0.00148,0.00147,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,1,0,24,1.5,0.00148,0.0015,0.00149,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,1,0,25,1.52,0.0015,0.00152,0.00151,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,1,0,26,1.54,0.00152,0.00154,0.00153,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,1,0,27,1.56,0.00154,0.00156,0.00155,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,1,0,28,1.58,0.00156,0.00158,0.00157,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,1,0,29,1.6,0.00158,0.0016,0.00159,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,1,0,30,1.62,0.0016,0.00162,0.00161,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,1,0,31,1.64,0.00162,0.00164,0.00163,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,1,0,32,1.66,0.00164,0.00166,0.00165,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,1,0,33,1.68,0.00166,0.00168,0.00167,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,1,0,34,1.7,0.00168,0.0017,0.00169,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,1,0,35,1.72,0.0017,0.00172,0.00171,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,1,0,36,1.74,0.00172,0.00174,0.00173,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,1,0,37,1.76,0.00174,0.00176,0.00175,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,1,0,38,1.78,0.00176,0.00178,0.00177,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,1,0,39,1.8,0.00178,0.0018,0.00179,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,1,0,40,1.82,0.0018,0.00182,0.00181,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,1,0,41,1.84,0.00182,0.00184,0.00183,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,1,0,42,1.86,0.00184,0.00186,0.00185,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,1,0,43,1.88,0.00186,0.00188,0.00187,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,1,0,44,1.9,0.00188,0.0019,0.00189,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,1,0,45,1.92,0.0019,0.00192,0.00191,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,1,0,46,1.94,0.00192,0.00194,0.00193,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,1,0,47,1.96,0.00194,0.00196,0.00195,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,1,0,48,1.98,0.00196,0.00198,0.00197,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,1,0,49,2,0.00198,0.002,0.00199,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation,,2,0,,2,0.002,0.003,0.0025,0,0.6741187798463588,patch_current,,,,,point,primitive,value,,,,,0.6741187798463588
simulation_sub,,2,0,0,2.02,0.002,0.00202,0.00201,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,2,0,1,2.04,0.00202,0.00204,0.00203,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,2,0,2,2.06,0.00204,0.00206,0.00205,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,2,0,3,2.08,0.00206,0.00208,0.00207,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,2,0,4,2.1,0.00208,0.0021,0.00209,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,2,0,5,2.12,0.0021,0.00212,0.00211,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,2,0,6,2.14,0.00212,0.00214,0.00213,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,2,0,7,2.16,0.00214,0.00216,0.00215,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,2,0,8,2.18,0.00216,0.00218,0.00217,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,2,0,9,2.2,0.00218,0.0022,0.00219,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,2,0,10,2.22,0.0022,0.00222,0.00221,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,2,0,11,2.24,0.00222,0.00224,0.00223,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,2,0,12,2.26,0.00224,0.00226,0.00225,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,2,0,13,2.28,0.00226,0.00228,0.00227,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,2,0,14,2.3,0.00228,0.0023,0.00229,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,2,0,15,2.32,0.0023,0.00232,0.00231,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,2,0,16,2.34,0.00232,0.00234,0.00233,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,2,0,17,2.36,0.00234,0.00236,0.00235,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,2,0,18,2.38,0.00236,0.00238,0.00237,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,2,0,19,2.4,0.00238,0.0024,0.00239,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,2,0,20,2.42,0.0024,0.00242,0.00241,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,2,0,21,2.44,0.00242,0.00244,0.00243,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,2,0,22,2.46,0.00244,0.00246,0.00245,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,2,0,23,2.48,0.00246,0.00248,0.00247,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,2,0,24,2.5,0.00248,0.0025,0.00249,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,2,0,25,2.52,0.0025,0.00252,0.00251,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,2,0,26,2.54,0.00252,0.00254,0.00253,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,2,0,27,2.56,0.00254,0.00256,0.00255,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,2,0,28,2.58,0.00256,0.00258,0.00257,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,2,0,29,2.6,0.00258,0.0026,0.00259,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,2,0,30,2.62,0.0026,0.00262,0.00261,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,2,0,31,2.64,0.00262,0.00264,0.00263,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,2,0,32,2.66,0.00264,0.00266,0.00265,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,2,0,33,2.68,0.00266,0.00268,0.00267,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,2,0,34,2.7,0.00268,0.0027,0.00269,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,2,0,35,2.72,0.0027,0.00272,0.00271,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,2,0,36,2.74,0.00272,0.00274,0.00273,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,2,0,37,2.76,0.00274,0.00276,0.00275,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,2,0,38,2.78,0.00276,0.00278,0.00277,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,2,0,39,2.8,0.00278,0.0028,0.00279,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,2,0,40,2.82,0.0028,0.00282,0.00281,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,2,0,41,2.84,0.00282,0.00284,0.00283,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,2,0,42,2.86,0.00284,0.00286,0.00285,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,2,0,43,2.88,0.00286,0.00288,0.00287,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,2,0,44,2.9,0.00288,0.0029,0.00289,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,2,0,45,2.92,0.0029,0.00292,0.00291,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,2,0,46,2.94,0.00292,0.00294,0.00293,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,2,0,47,2.96,0.00294,0.00296,0.00295,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,2,0,48,2.98,0.00296,0.00298,0.00297,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,2,0,49,3,0.00298,0.003,0.00299,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation,,3,0,,3,0.003,0.004,0.0035,0,-0.1107142861511972,patch_current,,,,,point,primitive,value,,,,,-0.1107142861511972
simulation_sub,,3,0,0,3.02,0.003,0.00302,0.00301,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,3,0,1,3.04,0.00302,0.00304,0.00303,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,3,0,2,3.06,0.00304,0.00306,0.00305,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,3,0,3,3.08,0.00306,0.00308,0.00307,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,3,0,4,3.1,0.00308,0.0031,0.00309,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,3,0,5,3.12,0.0031,0.00312,0.00311,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,3,0,6,3.14,0.00312,0.00314,0.00313,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,3,0,7,3.16,0.00314,0.00316,0.00315,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,3,0,8,3.18,0.00316,0.00318,0.00317,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,3,0,9,3.2,0.00318,0.0032,0.00319,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,3,0,10,3.22,0.0032,0.00322,0.00321,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,3,0,11,3.24,0.00322,0.00324,0.00323,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,3,0,12,3.26,0.00324,0.00326,0.00325,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,3,0,13,3.28,0.00326,0.00328,0.00327,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,3,0,14,3.3,0.00328,0.0033,0.00329,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,3,0,15,3.32,0.0033,0.00332,0.00331,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,3,0,16,3.34,0.00332,0.00334,0.00333,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,3,0,17,3.36,0.00334,0.00336,0.00335,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,3,0,18,3.38,0.00336,0.00338,0.00337,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,3,0,19,3.4,0.00338,0.0034,0.00339,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,3,0,20,3.42,0.0034,0.00342,0.00341,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,3,0,21,3.44,0.00342,0.00344,0.00343,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,3,0,22,3.46,0.00344,0.00346,0.00345,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,3,0,23,3.48,0.00346,0.00348,0.00347,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,3,0,24,3.5,0.00348,0.0035,0.00349,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,3,0,25,3.52,0.0035,0.00352,0.00351,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,3,0,26,3.54,0.00352,0.00354,0.00353,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,3,0,27,3.56,0.00354,0.00356,0.00355,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,3,0,28,3.58,0.00356,0.00358,0.00357,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,3,0,29,3.6,0.00358,0.0036,0.00359,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,3,0,30,3.62,0.0036,0.00362,0.00361,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,3,0,31,3.64,0.00362,0.00364,0.00363,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,3,0,32,3.66,0.00364,0.00366,0.00365,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,3,0,33,3.68,0.00366,0.00368,0.00367,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,3,0,34,3.7,0.00368,0.0037,0.00369,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,3,0,35,3.72,0.0037,0.00372,0.00371,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,3,0,36,3.74,0.00372,0.00374,0.00373,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,3,0,37,3.76,0.00374,0.00376,0.00375,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,3,0,38,3.78,0.00376,0.00378,0.00377,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,3,0,39,3.8,0.00378,0.0038,0.00379,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,3,0,40,3.82,0.0038,0.00382,0.00381,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,3,0,41,3.84,0.00382,0.00384,0.00383,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,3,0,42,3.86,0.00384,0.00386,0.00385,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,3,0,43,3.88,0.00386,0.00388,0.00387,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,3,0,44,3.9,0.00388,0.0039,0.00389,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,3,0,45,3.92,0.0039,0.00392,0.00391,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,3,0,46,3.94,0.00392,0.00394,0.003929999999999999,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,3,0,47,3.96,0.00394,0.00396,0.00395,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,3,0,48,3.98,0.00396,0.00398,0.00397,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,3,0,49,4,0.00398,0.004,0.00399,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation,,4,0,,4,0.004,0.005,0.004500000000000001,0,1.652248386279537,patch_current,,,,,point,primitive,value,,,,,1.652248386279537
simulation_sub,,4,0,0,4.02,0.004,0.00402,0.00401,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,4,0,1,4.04,0.00402,0.00404,0.004030000000000001,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,4,0,2,4.06,0.00404,0.00406,0.00405,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,4,0,3,4.08,0.00406,0.00408,0.004070000000000001,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,4,0,4,4.1,0.00408,0.0041,0.00409,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,4,0,5,4.12,0.0041,0.00412,0.004110000000000001,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,4,0,6,4.14,0.00412,0.00414,0.00413,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,4,0,7,4.16,0.00414,0.004160000000000001,0.004150000000000001,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,4,0,8,4.18,0.004160000000000001,0.00418,0.00417,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,4,0,9,4.2,0.00418,0.0042,0.004189999999999999,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,4,0,10,4.22,0.0042,0.00422,0.00421,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,4,0,11,4.24,0.00422,0.00424,0.004229999999999999,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,4,0,12,4.26,0.00424,0.00426,0.00425,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,4,0,13,4.28,0.00426,0.00428,0.004269999999999999,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,4,0,14,4.3,0.00428,0.0043,0.00429,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,4,0,15,4.32,0.0043,0.00432,0.00431,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,4,0,16,4.34,0.00432,0.00434,0.004330000000000001,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,4,0,17,4.36,0.00434,0.00436,0.00435,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,4,0,18,4.38,0.00436,0.00438,0.004370000000000001,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,4,0,19,4.4,0.00438,0.0044,0.00439,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,4,0,20,4.42,0.0044,0.00442,0.004410000000000001,0,0,patch_current,,,,,point,primitive,value,,,,,0
